debug8i42E:debugHx1Dm,231,1575668423234,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 55, ""total_traning_left_correct_choice"": 56, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 111, ""trial inside the block"": 51}"
debug8i42E:debugHx1Dm,232,1575668426749,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 56, ""total_traning_left_correct_choice"": 56, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 112, ""trial inside the block"": 52}"
debug8i42E:debugHx1Dm,233,1575668430255,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 57, ""total_traning_left_correct_choice"": 56, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 113, ""trial inside the block"": 53}"
debug8i42E:debugHx1Dm,234,1575668433759,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""A"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 58, ""total_traning_left_correct_choice"": 56, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 114, ""trial inside the block"": 54}"
debug8i42E:debugHx1Dm,235,1575668437268,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""B"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 58, ""total_traning_left_correct_choice"": 57, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 115, ""trial inside the block"": 55}"
debug8i42E:debugHx1Dm,236,1575668440773,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 59, ""total_traning_left_correct_choice"": 57, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 116, ""trial inside the block"": 56}"
debug8i42E:debugHx1Dm,237,1575668444276,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""D"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 59, ""total_traning_left_correct_choice"": 58, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 117, ""trial inside the block"": 57}"
debug8i42E:debugHx1Dm,238,1575668447780,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 60, ""total_traning_left_correct_choice"": 58, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 118, ""trial inside the block"": 58}"
debug8i42E:debugHx1Dm,239,1575668451289,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 61, ""total_traning_left_correct_choice"": 58, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 119, ""trial inside the block"": 59}"
debug8i42E:debugHx1Dm,240,1575668454797,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""F"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 61, ""total_traning_left_correct_choice"": 59, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 120, ""trial inside the block"": 60}"
debug8i42E:debugHx1Dm,241,1575668468302,"{""Good_Choice?"": ""NaN"", ""block"": 2, ""correct_answer"": ""F"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 62, ""total_traning_left_correct_choice"": 59, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 121, ""trial inside the block"": 61}"
debug8i42E:debugHx1Dm,242,1575668471811,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 63, ""total_traning_left_correct_choice"": 59, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 122, ""trial inside the block"": 2}"
debug8i42E:debugHx1Dm,243,1575668475322,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""C"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 63, ""total_traning_left_correct_choice"": 60, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 123, ""trial inside the block"": 3}"
debug8i42E:debugHx1Dm,244,1575668478827,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""F"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 63, ""total_traning_left_correct_choice"": 61, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 124, ""trial inside the block"": 4}"
debug8i42E:debugHx1Dm,245,1575668482338,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 64, ""total_traning_left_correct_choice"": 61, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 125, ""trial inside the block"": 5}"
debug8i42E:debugHx1Dm,246,1575668485851,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""C"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 65, ""total_traning_left_correct_choice"": 61, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 126, ""trial inside the block"": 6}"
debug8i42E:debugHx1Dm,247,1575668489360,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""F"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 65, ""total_traning_left_correct_choice"": 62, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 127, ""trial inside the block"": 7}"
debug8i42E:debugHx1Dm,248,1575668492867,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""B"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 66, ""total_traning_left_correct_choice"": 62, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 128, ""trial inside the block"": 8}"
debug8i42E:debugHx1Dm,249,1575668496374,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""A"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 67, ""total_traning_left_correct_choice"": 62, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 129, ""trial inside the block"": 9}"
debug8i42E:debugHx1Dm,250,1575668499880,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 68, ""total_traning_left_correct_choice"": 62, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 130, ""trial inside the block"": 10}"
debug8i42E:debugHx1Dm,251,1575668503391,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 68, ""total_traning_left_correct_choice"": 63, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 131, ""trial inside the block"": 11}"
debug8i42E:debugHx1Dm,252,1575668506903,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 68, ""total_traning_left_correct_choice"": 64, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 132, ""trial inside the block"": 12}"
debug8i42E:debugHx1Dm,253,1575668510413,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""B"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 68, ""total_traning_left_correct_choice"": 65, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 133, ""trial inside the block"": 13}"
debug8i42E:debugHx1Dm,254,1575668513925,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""F"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 69, ""total_traning_left_correct_choice"": 65, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 134, ""trial inside the block"": 14}"
debug8i42E:debugHx1Dm,255,1575668517433,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""A"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 69, ""total_traning_left_correct_choice"": 66, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 135, ""trial inside the block"": 15}"
debug8i42E:debugHx1Dm,256,1575668520949,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""D"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 69, ""total_traning_left_correct_choice"": 67, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 136, ""trial inside the block"": 16}"
debug8i42E:debugHx1Dm,257,1575668524454,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 70, ""total_traning_left_correct_choice"": 67, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 137, ""trial inside the block"": 17}"
debug8i42E:debugHx1Dm,258,1575668527958,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""F"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 71, ""total_traning_left_correct_choice"": 67, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 138, ""trial inside the block"": 18}"
debug8i42E:debugHx1Dm,259,1575668531463,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""C"", ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 71, ""total_traning_left_correct_choice"": 68, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 139, ""trial inside the block"": 19}"
debug8i42E:debugHx1Dm,260,1575668534972,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""B"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 72, ""total_traning_left_correct_choice"": 68, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 140, ""trial inside the block"": 20}"
debug8i42E:debugHx1Dm,261,1575668538481,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""A"", ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 73, ""total_traning_left_correct_choice"": 68, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 141, ""trial inside the block"": 21}"
debug8i42E:debugHx1Dm,262,1575668541994,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""E"", ""left_pic_name"": ""5.jpg"", ""left_target"": ""E"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""6.jpg"", ""right_target"": ""F"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 73, ""total_traning_left_correct_choice"": 69, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 142, ""trial inside the block"": 22}"
debug8i42E:debugHx1Dm,263,1575668545505,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""D"", ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 73, ""total_traning_left_correct_choice"": 70, ""training_left_correct_chocie"": 1, ""training_right_correct_choice"": 0, ""trial"": 143, ""trial inside the block"": 23}"
debug8i42E:debugHx1Dm,264,1575668549009,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""B"", ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 74, ""total_traning_left_correct_choice"": 70, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 144, ""trial inside the block"": 24}"
debug8i42E:debugHx1Dm,265,1575668552517,"{""Good_Choice?"": ""NaN"", ""block"": 3, ""correct_answer"": ""E"", ""left_pic_name"": ""6.jpg"", ""left_target"": ""F"", ""phase"": ""Training"", ""response"": ""NaN"", ""reward_status"": ""0"", ""right_pic_name"": ""5.jpg"", ""right_target"": ""E"", ""rt"": ""> 2000"", ""total_training_right_correct_choice"": 75, ""total_traning_left_correct_choice"": 70, ""training_left_correct_chocie"": 0, ""training_right_correct_choice"": 1, ""trial"": 145, ""trial inside the block"": 25}"
